raiz_id_cidade,mes,dia
221097,14,12
221100,16,8
221110,17,9
221120,6,9
221130,20,9
221135,29,4
221140,8,12
221150,14,12
221160,14,12
221170,14,12
230010,25,11
230015,15,11
230020,31,7
230030,28,9
230040,7,9
230050,10,12
230060,9,7
230070,1,6
230075,5,2
230080,6,5
230090,25,1
230100,13,2
230110,25,10
230120,16,8
230125,21,12
230130,3,8
230140,29,3
230150,14,3
230160,19,7
230170,10,11
230180,15,9
230185,25,1
230190,17,8
230195,15,4
230200,22,11
230205,11,5
230210,14,4
230220,5,7
230230,23,2
230240,21,11
230250,26,8
230260,29,9
230270,29,7
230280,29,7
230290,28,11
230300,4,8
230310,16,9
230320,18,8
230330,25,3
230340,22,7
230350,17,10
230360,25,5
230365,27,12
230370,15,10
230380,21,10
230390,22,11
230393,27,3
230395,13,3
230400,24,9
230410,6,7
230420,21,6
230423,3,5
230425,14,1
230426,28,4
230427,4,6
230428,23,6
230430,9,7
230435,5,2
230440,13,4
230445,27,3
230450,25,3
230460,15,11
230465,15,4
230470,3,11
230480,9,2
230490,23,5
230495,17,3
230500,26,8
230510,22,9
230520,27,12
230523,6,3
230526,8,5
230530,20,12
230533,5,5
230535,22,1
230540,25,10
230550,25,1
230560,4,12
230565,6,10
230570,12,12
230580,26,8
230590,25,10
230600,31,3
230610,20,5
230620,15,9
230625,27,3
230630,22,12
230640,31,8
230650,23,6
230655,5,2
230660,22,11
230670,29,8
230680,9,3
230690,20,12
230700,11,9
230710,3,1
230720,22,11
230725,6,3
230730,22,7
230740,17,10
230750,20,8
230760,30,8
230763,12,8
230765,6,3
230770,17,11
230780,22,11
230790,26,3
230800,5,2
230810,27,8
230820,13,11
230830,17,8
230835,5,2
230837,12,5
230840,11,7
230850,20,12
230860,22,11
230870,2,8
230880,27,11
230890,6,11
230900,12,12
230910,14,3
230920,26,4
230930,11,11
230940,10,10
230945,28,12
230950,15,9
230960,22,5
230970,8,10
230980,20,12
230990,22,9
231000,8,5
231010,28,8
231020,25,3
231025,5,2
231030,16,9
231040,25,1
231050,9,8
231060,31,10
231070,23,8
231080,30,8
231085,7,9
231090,15,7
231095,22,5
231100,5,7
231110,25,3
231120,4,9
231123,15,5
231126,4,6
231130,27,10
231135,1,2
231140,14,8
231150,15,5
231160,28,12
231170,25,9
231180,6,8
231190,20,12
231195,30,6
231200,3,11
231210,25,11
231220,27,8
231230,25,11
231240,27,11
231250,13,9
231260,22,11
231270,3,9
231280,23,8
231290,5,7
231300,22,10
231310,8,6
231320,4,10
231325,21,10
231330,3,5
231335,13,1
231340,31,7
231350,22,11
231355,2,8
231360,24,8
231370,15,9
231375,5,2
231380,1,8
231390,26,3
231395,5,2
231400,10,10
231410,14,8
240010,11,4
240020,16,10
240030,27,10
240040,27,12
240050,7,11
240060,24,11
240070,28,3
240080,13,10
240090,26,3
240100,23,3
240110,22,10
240120,15,6
240130,28,8
240140,17,1
240145,15,12
240150,17,12
240160,31,12
240165,26,6
240170,11,5
240180,21,3
240185,16,7
240190,19,1
240200,16,12
240210,26,3
240220,16,4
240230,5,3
240240,11,12
240250,18,9
240260,30,7
240270,11,12
240280,11,12
240290,19,12
240300,24,11
240310,15,10
240320,10,5
240325,17,12
240330,20,3
240340,17,3
240350,4,1
240360,4,4
240370,17,9
240375,26,6
240380,20,10
240390,26,12
240400,20,12
240410,26,3
240420,9,11
240430,4,4
240440,11,12
240450,7,5
240460,27,8
240470,23,12
240480,31,12
240485,26,6
240490,11,12
240500,26,3
240510,27,12
240520,12,6
240530,11,12
240540,18,5
240550,8,5
240560,23,12
240570,1,9
240580,19,11
240590,19,8
240600,31,12
240610,11,10
240615,9,1
240620,11,5
240630,12,5
240640,26,3
240650,2,1
240660,7,5
240670,25,11
240680,31,12
240690,27,12
240700,5,7
240710,27,10
240720,2,10
240725,26,6
240730,24,11
240740,10,11
240750,17,12
240760,8,5
240770,20,7
240780,25,11
240790,8,11
240800,15,3
240810,25,12
240820,18,2
240830,3,12
240840,17,12
240850,16,7
240860,26,3
240870,10,5
240880,8,5
240890,8,11
240895,21,12
240910,13,5
240920,27,12
240930,25,9
240933,21,12
240940,4,9
240950,7,5
240960,19,1
240970,23,12
240980,10,5
240990,12,12
241000,19,8
241010,26,7
241020,8,12
241025,28,12
241030,24,11
241040,5,4
241050,21,10
241060,19,12
241070,9,5
241080,10,5
241090,20,12
241100,9,5
241105,22,12
241110,26,3
241120,30,11
241140,27,10
241142,9,4
241150,5,7
241160,25,11
241170,31,12
241180,31,12
241190,22,10
241200,11,12
241210,23,12
241220,16,12
241230,23,12
241240,4,11
241250,11,12
241255,16,7
241260,30,12
241270,11,5
241280,23,12
241290,29,10
241300,11,12
241310,31,12
241320,21,1
241330,30,12
241335,13,5
241340,3,8
241350,2,10
241355,30,10
241360,3,12
241370,31,12
241380,26,12
241390,10,3
241400,31,12
241410,10,2
241415,16,7
241420,3,4
241430,10,5
241440,11,4
241445,26,6
241450,27,11
241460,16,9
241470,20,12
241475,26,6
241480,26,3
241490,28,12
241500,31,12
250010,24,9
250020,22,12
250030,21,10
250040,5,9
250050,3,12
250053,29,4
250057,29,4
250060,24,4
250070,8,10
250073,29,4
250077,5,5
250080,22,7
250090,19,12
250100,10,7
250110,18,5
250115,29,4
250120,10,12
250130,2,12
250135,5,5
250140,2,1
250150,16,10
250153,29,4
250157,29,4
250160,8,5
250170,14,12
250180,15,12
250190,6,9
250200,22,12
250205,6,9
250210,1,12
250215,29,4
250220,5,11
250230,17,6
250240,15,11
250250,30,4
250260,22,12
250270,12,11
250280,1,10
250290,3,6
250300,27,12
250310,4,6
250320,12,12
250330,26,12
250340,30,12
250350,27,9
250355,29,4
250360,7,11
250370,22,8
250375,29,4
250380,13,1
250390,19,3
250400,11,10
250403,5,5
250407,29,4
250410,11,12
250415,27,4
250420,4,10
250430,25,5
250435,11,10
250440,8,10
250450,18,12
250460,10,8
250470,15,5
250480,4,4
250485,29,4
250490,7,3
250500,15,5
250510,17,7
250520,26,12
250523,5,5
250527,5,5
250530,2,7
250535,29,4
250540,22,10
250550,17,6
250560,30,12
250570,17,11
250580,22,12
250590,28,11
250600,1,12
250610,22,12
250620,16,12
250625,29,4
250630,26,11
250640,19,12
250650,2,1
250660,17,4
250670,4,1
250680,3,11
250690,26,5
250700,9,1
250710,29,12
250720,17,12
250730,30,1
250740,8,5
250750,5,8
250760,16,7
250770,1,1
250780,1,1
250790,22,12
250800,21,12
250810,22,12
250820,20,12
250830,4,1
250840,17,6
250850,11,11
250855,29,4
250860,22,12
250870,26,12
250880,26,12
250890,25,10
250900,21,12
250905,5,5
250910,19,9
250915,13,7
250920,7,5
250930,17,6
250933,29,4
250937,29,4
250939,14,12
250940,12,12
250950,14,10
250960,5,12
250970,28,6
250980,27,9
250990,29,11
251000,22,12
251010,30,4
251020,22,12
251030,14,11
251040,22,12
251050,20,1
251060,15,1
251065,29,4
251070,22,12
251080,24,10
251090,31,12
251100,30,3
251110,20,12
251120,5,5
251130,8,11
251140,9,3
251150,14,9
251160,20,7
251170,27,12
251180,4,12
251190,22,12
251200,10,12
251203,29,4
251207,13,10
251210,21,7
251220,7,1
251230,18,11
251240,28,1
251250,14,12
251260,6,5
251270,1,6
251272,29,4
251274,29,4
251275,29,4
251276,5,5
251278,29,4
251280,28,12
251290,6,12
251300,22,12
251310,5,12
251315,14,12
251320,29,12
251330,12,12
251335,29,4
251340,24,11
251350,5,11
251360,22,12
251365,26,7
251370,19,3
251380,22,12
251385,29,4
251390,29,4
251392,29,4
251394,29,4
251396,29,4
251398,19,10
251400,5,5
251410,24,6
251420,28,7
251430,7,11
251440,26,12
251445,29,4
251450,24,9
251455,29,4
251460,31,3
251465,29,4
251470,10,1
251480,22,12
251490,1,5
251500,22,12
251510,20,12
251520,8,6
251530,1,12
251540,9,1
251550,27,4
251560,21,1
251570,13,12
251580,17,12
251590,13,10
251593,29,4
251597,29,4
251600,26,11
251610,1,1
251615,29,4
251620,10,7
251630,2,4
251640,30,4
251650,1,1
251660,17,11
251670,29,8
251675,29,4
251680,22,12
251690,2,12
251700,2,5
251710,11,1
251720,29,7
251740,29,4
260005,14,5
260010,1,7
260020,31,5
260030,11,9
260040,3,6
260050,24,5
260060,31,12
260070,1,9
260080,28,6
260090,1,7
260100,6,6
260105,14,7
260110,11,9
260120,11,9
260130,29,12
260140,19,7
260150,31,12
260160,7,5
260170,11,9
260180,19,3
260190,18,5
260200,12,6
260210,28,12
260220,19,5
260230,20,5
260240,1,3
260250,1,3
260260,26,5
260270,20,12
260280,26,5
260290,9,7
260300,11,9
260310,21,11
260320,13,9
260330,22,2
260340,2,4
260345,13,5
260350,29,12
260360,20,12
260370,2,10
260380,21,12
260390,30,12
260392,1,10
260400,11,9
260410,18,5
260415,12,7
260420,11,9
260430,20,12
260440,20,12
260450,20,12
260460,11,11
260470,27,8
260480,29,12
260490,20,12
260500,29,12
260510,11,9
260515,1,10
260520,24,5
260530,8,9
260540,20,12
260545,10,8
260550,20,12
260560,11,9
260570,30,4
260580,20,12
260590,13,12
260600,4,2
260610,9,7
260620,5,5
260630,20,12
260640,15,3
260650,14,8
260660,20,12
260670,20,12
260680,27,9
260690,20,12
260700,6,1
260710,20,12
260720,30,3
260730,2,3
260740,20,12
260750,28,4
260760,1,1
260765,4,2
260770,29,12
260775,14,5
260780,20,12
260790,4,5
260795,28,9
260800,2,3
260805,28,9
260810,10,10
260820,4,6
260825,1,10
260830,11,3
260840,11,9
260845,1,10
260850,20,12
260860,25,3
260870,11,9
260875,16,6
260880,19,5
260890,6,4
260900,11,9
260910,20,12
260915,12,7
260920,11,9
260930,11,3
260940,11,9
260950,9,10
260960,12,3
260970,11,9
260980,24,3
260990,14,5
261000,9,6
261010,31,12
261020,18,5
261030,2,2
261040,1,7
261050,20,12
261060,4,2
261070,4,9
261080,8,8
261090,20,4
261100,1,7
261110,21,9
261120,29,12
261130,11,12
261140,20,12
261150,19,5
261153,1,10
261160,12,3
261170,29,12
261180,11,9
261190,11,6
261200,23,12
261210,26,10
261220,23,12
261230,20,12
261240,24,12
261245,1,10
261247,1,10
261250,29,12
261255,29,9
261260,7,6
261270,20,12
261280,1,1
261290,13,5
261300,30,4
261310,11,9
261320,25,11
261330,11,9
261340,11,4
261350,26,6
261360,9,3
261370,10,1
261380,30,12
261390,6,5
261400,11,9
261410,14,5
261420,6,1
261430,19,5
261440,20,12
261450,11,9
261460,27,5
261470,20,12
261480,13,5
261485,29,9
261500,20,5
261510,1,1
261520,1,3
261530,8,4
261540,30,12
261550,20,12
261560,20,12
261570,13,6
261580,20,12
261590,11,4
261600,20,3
261610,25,3
261618,1,10
261620,11,9
261630,11,9
261640,6,5
261650,1,10
270010,24,4
270020,18,7
270030,30,10
270040,1,2
270050,20,8
270060,2,8
270070,22,12
270080,28,8
270090,24,4
270100,11,11
270110,18,5
270120,19,9
270130,22,5
270135,25,11
270140,8,6
270150,14,8
270160,22,8
270170,16,10
270180,26,7
270190,11,3
270200,21,9
270210,12,6
270220,15,11
270230,16,5
270235,23,4
270240,14,2
270250,8,7
270255,5,10
270260,24,4
270270,7,8
270280,28,4
270290,1,1
270300,19,11
270310,4,10
270320,12,1
270330,22,8
270340,9,11
270350,4,2
270360,23,7
270370,20,6
270375,3,2
270380,25,8
270390,26,8
270400,9,7
270410,28,8
270420,31,5
270430,5,12
270440,17,9
270450,24,4
270460,2,1
270470,15,11
270480,24,8
270490,25,3
270500,5,6
270510,24,4
270520,6,9
270530,27,8
270540,15,6
270550,16,5
270560,1,12
270570,2,12
270580,14,9
270590,21,9
270600,2,2
270610,21,6
270620,27,8
270630,20,8
270640,3,3
270642,7,4
270644,5,10
270650,14,7
270660,2,12
270670,12,4
270680,31,5
270690,16,3
270700,10,10
270710,3,6
270720,20,1
270730,12,4
270740,9,6
270750,18,11
270760,16,3
270770,13,7
270780,18,12
270790,23,8
270800,24,4
270810,14,6
270820,1,10
270830,28,7
270840,24,12
270850,16,5
270860,18,6
270870,7,6
270880,22,7
270890,17,8
270895,13,5
270900,1,12
270910,24,8
270915,12,12
270920,16,5
270930,20,8
270940,13,10
280010,25,11
280020,4,4
280030,17,3
280040,9,4
280050,11,11
280060,25,11
280067,21,3
280070,22,10
280100,29,10
280110,23,1
280120,25,11
280130,28,8
280140,25,11
280150,16,10
280160,4,10
280170,24,4
280190,25,11
280200,12,3
280210,4,5
280220,18,10
280230,23,10
280240,28,3
280250,21,11
280260,5,2
280270,30,1
280280,28,3
280290,28,8
280300,19,10
280310,25,11
280320,28,3
280330,11,6
280340,6,2
280350,20,4
280360,7,8
280370,23,11
280380,25,11
280390,25,11
280400,5,5
280410,12,3
280420,25,11
280430,28,3
280440,18,10
280445,24,12
280450,26,9
280460,23,10
280470,13,5
280480,7,7
280490,7,10
280500,21,11
280510,25,11
280520,25,11
280530,26,11
280540,23,11
280550,25,11
280560,19,2
280570,7,2
280580,9,5
280590,31,3
280600,18,12
280610,12,3
280620,4,10
280630,16,2
280640,6,4
280650,25,11
280660,15,12
280670,1,1
280680,21,10
280690,17,6
280700,26,11
280710,12,6
280720,15,12
280730,20,1
280740,23,10
280750,25,11
280760,6,2
290010,22,2
290020,19,7
290030,28,11
290035,24,2
290040,13,7
290050,5,4
290060,12,4
290070,2,7
290080,12,11
290090,15,3
290100,19,6
290110,20,10
290115,25,2
290120,5,4
290130,28,4
290135,13,6
290140,5,7
290150,20,11
290160,13,8
290170,18,4
290180,5,7
290190,14,8
290195,13,6
290200,12,7
290205,24,2
290210,7,4
290220,6,9
290225,9,5
290230,7,2
290240,15,12
290250,30,7
290260,17,7
290265,24,2
290270,16,6
290280,26,10
290290,22,6
290300,14,8
290310,24,8
290320,26,5
290323,9,5
290327,30,3
290330,17,4
290340,23,5
290350,22,2
290360,23,4
290370,6,8
290380,19,7
290390,31,8
290395,13,6
290400,23,4
290405,13,6
290410,6,4
290420,22,3
290430,26,10
290440,16,7
290450,16,7
290460,11,6
290470,17,9
290475,9,5
290480,1,4
290485,13,6
290490,13,3
290500,14,8
290510,8,4
290515,8,1
290520,5,4
290530,16,7
290540,16,8
290550,25,4
290560,31,8
290570,28,9
290580,25,5
290590,5,7
290600,28,7
290610,19,7
290620,16,7
290630,25,5
290640,13,5
290650,14,8
290660,27,7
290670,5,7
290680,12,8
290682,26,2
290685,19,6
290687,9,5
290689,24,2
290690,23,4
290700,30,7
290710,20,4
290720,20,6
290730,26,6
290740,27,7
290750,26,6
290755,13,6
290760,12,8
290770,12,9
290780,9,6
290790,8,7
290800,12,12
290810,14,8
290820,23,7
290830,18,7
290840,7,7
290850,20,10
290860,17,12
290870,11,6
290880,6,10
290890,1,6
290900,28,12
290910,14,8
290920,28,7
290930,15,5
290940,30,6
290950,8,12
290960,19,7
290970,19,7
290980,29,7
290990,6,7
291000,12,4
291005,25,2
291010,5,4
291020,4,4
291030,20,7
291040,12,12
291050,3,4
291060,23,6
291070,19,9
291072,12,5
291075,1,4
291077,24,2
291080,18,9
291085,9,5
291090,27,7
291100,23,4
291110,22,12
291120,28,7
291125,19,3
291130,9,7
291140,1,5
291150,12,4
291160,14,3
291165,25,2
291170,14,8
291180,31,8
291185,11,4
291190,14,8
291200,17,7
291210,22,10
291220,20,7
291230,12,12
291240,19,9
291250,6,5
291260,20,8
291270,3,8
291280,20,7
291290,10,11
291300,20,2
291310,17,10
291320,14,8
291330,30,7
291340,1,9
291345,24,2
291350,12,12
291360,28,6
291370,6,8
291380,19,7
291390,2,12
291400,15,8
